Concept,prefLabel,altLabel,category,state,sourceOf,derivedFrom
tc:Cassia_buds,cassia buds,,"dbcat:Cinnamomum, dbcat:Spices",,Spice,
tc:Cassia_oil,cassia oil,,dbcat:Essential_oil,,Essential_oil,
tc:Castor_bean_seed,castor bean seed,castor seed,dbcat:Seeds,,Oil,
tc:Clover_seed,clover seed,,dbcat:Seeds,,Seed,
tc:Cod_liver,cod liver,,dbcat:Animal_products,,,
tc:Cod_oil,cod oil,,dbcat:Animal_fats,,,
tc:Coriander_seed,coriander seed,,dbcat:Seeds,,,
tc:Cotton_flock,cotton flock,flock,dbcat:Fibers,,,
tc:Cumin_seed,cumin seed,cummin seed,dbcat:Seeds,,,
tc:Decaisnea_seed,decaisnea seed,,dbcat:Seeds,,Spice,
tc:Fenugreek_seed,fenugreek seed,,dbcat:Seeds,,,
tc:Flax_seed,flax seed,linseed,dbcat:Seeds,,Oil,FlaxPlant
tc:Grass_seed,grass seed,,dbcat:Seeds,,Seed,
tc:Gurjun_oil,gurjun oil,"gurjon oil, gurjan oil",dbcat:Vegetable_oils,,,dbp:Dipterocarpus_turbinatus
tc:Hemp_fibre,hemp fibre,hemp hair,dbcat:Fiber_plants,,,
tc:Hemp_seed,hemp seed,,dbcat:Seeds,,Oil,HempPlant
tc:Indigo_seed,indigo seed,,dbcat:Seeds,,,
tc:Iron_bar,iron bar,,dbcat:Iron,,,
tc:Knubs,knubs,,dbcat:Silk,,,silk cocoon 
tc:Lucerne_seed,lucerne seed,alfalfa seed,dbcat:Seeds,,Seed,dbp:Alfalfa
tc:Nitre_seed,nitre seed,,dbcat:Seeds,,,
tc:Nut_oil,nut oil,,dbcat:Cooking_oils,,,dbp:Nitraria_billardierei
tc:Oil_seed,oil seed,"oilseed, oil-seed, cotton oil seed, linseed oil seed, rape oilseed",dbcat:Seeds,,,
tc:Onion_seed,onion seed,,dbcat:Seeds,,,
tc:Ostrich_feather,ostritch feather,,dbcat:Bird_products,,,
tc:Palm_kernel_cake,palm kernel cake,palm cake,dbcat:Fodder,,,
tc:Rape_seed,rape seed,,dbcat:Seeds,,,
tc:Seal_Oil,seal oil,,dbcat:Animal_fats,,Oil,
tc:Sealskin,sealskin,seal skin,dbcat:Animal_products,,,
tc:Sesamum_seed,sesame seed,,dbcat:Seeds,,,
tc:Trefoil_seed,trefoil seed,,dbcat:Seeds,,Food,
tc:Wheatmeal,wheatmeal,,dbcat:Flour,,Seed,
